"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US20013","Brown County, Kansas","6503","22","22","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","8","0","15","43","26","47","23","109","50","139","63","102","47","2203","226","305","87","537","97","1117","162","629","103","939","156","254","65","11","12","41","30",
"0500000US20015","Butler County, Kansas","44039","135","122","77","41","50","0","26","0","26","0","26","12","22","3","7","3","4","40","37","31","27","478","152","401","130","455","147","829","210","706","233","10013","688","2347","301","4194","472","6590","561","4368","444","8765","503","3682","459","601","213","358","127",
"0500000US20017","Chase County, Kansas","1823","42","14","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","7","0","11","17","18","8","8","33","24","14","11","22","19","456","68","77","30","205","53","348","65","131","44","369","62","102","31","22","16","1","4",
"0500000US20019","Chautauqua County, Kansas","2412","54","36","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","3","6","46","30","71","32","42","30","88","40","56","34","680","85","130","37","235","54","410","71","258","59","244","53","67","24","25","18","14","14",
"0500000US20021","Cherokee County, Kansas","13750","62","157","88","0","20","10","16","0","20","58","80","0","20","0","20","9","11","5","7","5","9","216","111","271","189","251","104","342","155","286","99","3989","376","522","137","1188","200","2386","284","1312","216","1835","309","734","168","112","69","62","43",
"0500000US20023","Cheyenne County, Kansas","1899","18","0","11","0","11","1","4","0","11","0","11","0","11","0","11","0","11","0","11","6","9","21","16","12","10","68","41","15","12","5","7","478","72","95","34","102","31","397","91","205","39","390","77","95","41","9","8","0","11",
"0500000US20025","Clark County, Kansas","1433","69","9","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","23","4","7","33","24","13","10","7","6","317","58","22","14","115","49","286","55","167","50","323","62","80","32","16","11","17","24",
"0500000US20027","Clay County, Kansas","5704","98","6","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","24","38","9","12","47","39","18","13","103","115","88","79","55","40","1873","239","164","69","473","131","797","208","471","135","1048","208","450","121","37","40","41","33",
"0500000US20029","Cloud County, Kansas","5921","54","55","30","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","15","89","48","11","10","57","45","40","27","89","39","1763","207","136","50","629","131","747","125","875","147","837","130","501","114","45","32","38","31",
"0500000US20031","Coffey County, Kansas","5880","49","27","17","0","15","0","15","2","4","0","15","11","12","0","15","0","15","7","9","32","37","55","32","53","33","52","31","83","36","63","32","1664","139","290","74","583","101","1082","129","487","87","985","115","337","76","52","34","15","15",
"0500000US20033","Comanche County, Kansas","1303","130","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","9","16","16","7","11","5","10","15","14","2","4","437","88","51","26","129","40","297","80","115","32","186","53","32","17","2","3","5","8",
"0500000US20035","Cowley County, Kansas","23153","165","274","108","7","11","0","23","3","5","7","11","50","58","9","14","16","23","133","87","36","30","130","68","306","130","292","86","439","109","335","112","5585","388","1246","214","2007","257","4147","338","2867","288","3249","307","1635","226","166","71","214","104",
"0500000US20037","Crawford County, Kansas","23543","218","179","90","0","23","0","23","15","16","0","23","20","30","8","12","28","41","68","68","6","8","148","65","197","110","276","86","299","104","375","114","6369","497","918","173","1964","282","3666","341","2065","316","4496","410","1964","298","325","103","157","86",
"0500000US20039","Decatur County, Kansas","2105","69","12","20","0","11","0","11","0","11","0","11","0","11","0","11","14","19","9","13","0","11","12","15","16","21","27","28","28","29","14","14","698","97","92","42","246","67","332","78","179","47","373","125","34","20","19","14","0","11",
"0500000US20041","Dickinson County, Kansas","13045","108","54","47","0","17","0","17","0","17","37","48","11","16","0","17","0","17","42","38","9","18","214","124","61","44","143","72","173","67","262","96","3475","264","619","132","1426","179","2126","224","1225","188","2366","279","620","148","97","46","85","50",
"0500000US20043","Doniphan County, Kansas","5018","91","31","22","0","15","0","15","0","15","0","15","5","5","0","15","1","2","12","12","0","15","108","48","29","19","52","23","98","51","63","28","1503","154","188","56","418","75","1053","138","430","102","706","132","201","53","89","41","31","17",
"0500000US20045","Douglas County, Kansas","70889","234","547","296","0","26","0","26","13","20","24","38","3","6","67","79","0","26","76","75","107","96","129","79","122","66","797","263","655","234","685","190","11376","820","1845","335","4076","575","9322","825","4721","524","19727","980","11021","741","2205","407","3371","433",
"0500000US20047","Edwards County, Kansas","2084","55","17","11","0","11","0","11","0","11","0","11","8","8","6","5","6","9","12","9","2","3","57","35","41","33","38","24","46","26","32","19","552","75","44","17","208","60","394","73","203","55","332","83","69","33","14","13","3","6",
"0500000US20049","Elk County, Kansas","1896","78","16","14","0","11","0","11","0","11","0","11","2","4","5","6","0","11","0","11","0","11","41","28","42","18","18","28","60","27","35","26","599","60","152","47","201","51","248","50","145","37","173","40","143","41","7","6","9","9",
"0500000US20051","Ellis County, Kansas","17760","202","72","53","0","20","0","20","14","20","0","20","0","20","0","20","0","20","18","24","0","20","150","66","166","119","133","74","195","112","241","110","3884","370","510","148","1407","299","2543","281","1678","272","4363","412","1791","316","342","115","253","100",
"0500000US20053","Ellsworth County, Kansas","4498","64","28","19","2","3","0","15","2","4","0","15","5","8","1","2","0","15","0","15","0","15","43","28","40","34","73","47","104","55","75","48","1175","141","258","73","450","100","740","109","435","86","775","144","222","73","39","21","31","18",
"0500000US20055","Finney County, Kansas","21555","125","843","213","9","16","29","43","8","14","67","63","190","101","54","47","270","125","1212","318","174","136","499","149","544","182","604","164","731","236","781","216","4130","417","1068","276","1520","266","3254","376","1747","285","2461","316","936","177","238","96","186","80",
"0500000US20057","Ford County, Kansas","20199","72","945","275","15","22","1","3","47","60","145","82","201","140","135","98","113","68","1070","308","206","131","458","148","672","225","244","98","325","177","683","253","4451","506","703","228","1531","326","2595","389","2221","351","2135","319","852","161","358","149","93","66",
"0500000US20059","Franklin County, Kansas","17219","142","123","86","0","20","26","24","0","20","0","20","15","23","62","93","5","7","55","77","13","16","131","66","114","54","437","160","166","73","171","93","5485","426","962","196","1374","234","3030","364","1586","280","2218","323","991","219","217","116","38","34",
"0500000US20061","Geary County, Kansas","17989","101","172","105","0","23","0","23","0","23","0","23","0","23","41","43","52","54","22","31","19","21","72","67","55","44","139","119","222","109","252","116","3328","392","827","228","2587","348","3361","383","2741","371","2619","381","1227","291","183","96","70","36",
"0500000US20063","Gove County, Kansas","1884","105","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","1","40","19","1","4","19","18","24","13","31","17","619","87","107","41","120","39","293","56","250","60","285","46","65","26","17","10","8","7",
"0500000US20065","Graham County, Kansas","1772","45","14","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","10","0","11","34","32","0","11","18","20","77","37","16","9","467","75","105","32","142","32","254","68","174","53","363","89","87","33","7","9","9","8",
"0500000US20067","Grant County, Kansas","4380","157","231","168","0","15","0","15","0","15","0","15","47","52","0","15","0","15","213","125","0","15","177","88","38","34","4","8","46","54","106","122","1118","279","145","73","338","156","601","162","416","150","635","176","95","61","166","139","4","9",
"0500000US20069","Gray County, Kansas","3757","55","32","19","0","15","0","15","0","15","6","8","0","15","13","18","8","11","74","36","14","12","468","90","90","39","40","20","16","12","49","25","769","124","81","37","270","64","492","97","454","72","725","144","121","43","16","18","19","16",
"0500000US20071","Greeley County, Kansas","720","86","0","11","0","11","0","11","0","11","0","11","5","10","0","11","2","3","49","27","4","6","19","20","4","6","8","8","3","4","9","9","132","48","51","27","44","22","81","28","117","40","139","44","48","26","5","6","0","11",
"0500000US20073","Greenwood County, Kansas","4372","17","19","14","0","15","0","15","0","15","0","15","0","15","0","15","11","12","0","15","1","3","89","47","60","28","47","26","92","48","21","19","1376","141","241","66","423","84","740","102","373","76","642","102","201","52","27","16","9","10",
"0500000US20075","Hamilton County, Kansas","1643","121","0","11","0","11","2","3","0","11","6","8","8","11","19","22","3","7","3","6","28","42","47","35","187","66","16","22","35","36","25","25","526","129","98","84","82","33","149","47","104","38","244","69","47","29","12","12","2","3",
"0500000US20077","Harper County, Kansas","3802","30","71","34","0","15","0","15","0","15","7","12","0","15","7","10","0","15","5","10","2","4","13","12","32","24","89","44","76","37","53","27","1336","141","160","57","489","87","590","100","249","67","371","69","190","55","48","29","14","13",
"0500000US20079","Harvey County, Kansas","22673","190","156","126","0","23","0","23","0","23","25","41","5","11","4","7","0","23","104","102","52","43","529","161","198","106","470","201","340","159","159","80","4198","402","1024","237","2407","417","3461","371","2279","427","4750","455","1826","263","489","189","197","71",
"0500000US20081","Haskell County, Kansas","2541","62","44","32","0","11","10","13","25","34","0","11","17","28","0","11","10","15","147","66","36","30","174","67","34","20","30","29","52","40","121","68","498","96","73","37","184","51","446","80","195","54","291","71","118","49","28","22","8","9",
"0500000US20083","Hodgeman County, Kansas","1324","107","7","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","22","8","8","32","26","17","13","21","18","14","14","14","10","205","50","56","34","120","35","218","58","149","40","307","90","91","36","19","19","13","14",
"0500000US20085","Jackson County, Kansas","8858","52","31","32","0","17","0","17","0","17","0","17","0","17","2","4","0","17","9","11","5","6","20","12","62","38","109","58","106","55","96","57","3167","224","493","113","819","160","1487","213","672","114","1148","172","502","124","103","54","27","25",
"0500000US20087","Jefferson County, Kansas","13349","47","57","43","0","17","0","17","0","17","0","17","0","17","5","5","0","17","7","8","11","10","122","66","77","39","112","72","164","75","258","97","4692","301","504","109","1135","179","2086","235","845","141","2227","224","866","158","131","87","50","49",
"0500000US20089","Jewell County, Kansas","2157","33","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","8","11","18","11","16","17","26","15","42","21","14","10","741","92","86","38","172","45","366","57","232","55","292","53","75","24","62","38","0","11",
"0500000US20091","Johnson County, Kansas","404888","101","1878","408","90","64","162","82","85","68","187","126","250","119","265","200","473","163","1051","279","269","133","1663","326","1838","364","1722","301","2449","333","3319","454","49582","1571","6922","696","23750","1050","50976","1852","30743","1464","140107","2320","63616","1864","15234","929","8257","866",
"0500000US20093","Kearny County, Kansas","2224","65","11","16","0","11","0","11","0","11","0","11","22","36","6","10","24","25","28","40","42","37","189","109","72","50","27","31","37","33","32","33","723","175","61","36","111","51","201","80","267","80","218","75","113","69","17","27","23","29",
"0500000US20095","Kingman County, Kansas","5097","58","12","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","9","9","75","31","25","21","99","50","99","53","19","12","1544","168","117","49","641","117","812","135","433","95","901","130","237","56","43","35","29","23",
"0500000US20097","Kiowa County, Kansas","1600","28","6","5","0","11","0","11","0","11","4","8","0","11","0","11","0","11","3","4","4","8","35","22","35","15","24","16","26","17","41","23","418","79","70","21","124","33","246","53","181","46","265","48","89","29","21","13","8","6",
"0500000US20099","Labette County, Kansas","13700","102","124","63","3","5","11","15","0","17","0","17","0","17","4","6","36","50","2","3","10","17","350","103","120","72","179","82","261","107","323","129","3418","355","752","148","1262","213","2203","236","1679","214","1938","271","690","146","201","84","134","61",
"0500000US20101","Lane County, Kansas","1070","105","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","0","11","2","3","25","22","5","7","3","5","2","3","293","68","67","40","76","38","221","63","125","49","137","44","92","39","8","14","7","5",
"0500000US20103","Leavenworth County, Kansas","55300","288","446","158","0","26","0","26","0","26","0","26","1","37","40","49","164","181","63","44","96","59","397","165","376","133","772","205","832","169","706","205","12777","809","2973","371","4147","519","8053","608","4916","594","10899","672","6585","654","701","212","356","126",
"0500000US20105","Lincoln County, Kansas","2114","51","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","48","37","14","20","6","6","39","26","9","11","506","81","68","24","211","56","412","81","251","57","313","61","206","66","18","12","8","9",
"0500000US20107","Linn County, Kansas","6923","17","55","31","0","15","0","15","0","15","14","20","0","15","0","15","0","15","18","21","13","16","94","44","80","61","169","100","126","65","46","24","2325","225","439","120","575","120","1181","185","584","119","821","143","293","101","75","52","15","23",
"0500000US20109","Logan County, Kansas","1919","23","15","16","5","7","0","11","0","11","0","11","0","11","10","16","0","11","30","33","0","11","38","30","21","18","28","26","13","11","12","12","460","92","86","49","207","62","345","75","296","65","274","69","46","23","33","30","0","11",
"0500000US20111","Lyon County, Kansas","19919","189","126","82","10","14","13","20","30","41","5","8","183","114","115","67","34","36","312","149","140","86","313","137","350","121","268","117","357","164","130","83","5270","379","972","205","1457","269","3032","329","1453","262","3316","372","1556","209","275","149","202","83",
"0500000US20113","McPherson County, Kansas","19476","127","125","70","0","20","7","13","0","20","0","20","38","36","0","20","0","20","12","16","47","61","737","167","209","142","159","86","202","92","134","58","4481","364","812","186","1884","319","2870","343","2144","287","4004","348","1095","201","203","72","313","147",
"0500000US20115","Marion County, Kansas","8171","60","34","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","5","11","8","189","62","99","37","79","43","212","86","99","37","2116","165","268","62","883","110","1194","134","680","106","1531","179","585","106","81","35","107","54",
"0500000US20117","Marshall County, Kansas","6779","19","30","40","2","3","0","15","0","15","2","4","0","15","7","10","0","15","0","15","22","30","197","93","30","28","116","55","84","43","99","41","2563","179","226","64","464","71","869","117","767","134","854","117","346","79","63","50","38","21",
"0500000US20119","Meade County, Kansas","2650","77","13","20","0","11","0","11","0","11","0","11","1","5","0","11","0","11","95","52","19","24","162","73","75","48","54","34","55","31","2","4","514","80","93","48","283","60","381","80","343","79","363","66","187","71","0","11","10","12",
"0500000US20121","Miami County, Kansas","22979","188","95","87","0","23","0","23","0","23","5","11","16","24","49","54","0","23","6","9","12","19","166","89","86","48","278","162","172","100","119","64","6780","607","593","163","1720","315","3872","453","1849","287","4585","441","1993","346","389","126","194","106",
"0500000US20123","Mitchell County, Kansas","4077","39","14","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","17","20","21","16","16","61","36","55","33","54","51","1003","161","177","85","337","91","700","125","563","115","782","156","189","72","82","51","10","14",
"0500000US20125","Montgomery County, Kansas","21843","149","130","65","7","11","1","3","0","23","5","10","0","23","4","6","0","23","71","45","65","67","275","99","182","78","362","103","672","166","387","121","5606","423","1210","210","2178","267","3526","303","2752","281","3110","371","1096","222","149","73","55","35",
"0500000US20127","Morris County, Kansas","4079","38","56","38","0","15","0","15","0","15","0","15","7","12","0","15","10","15","8","12","0","15","28","24","52","28","71","29","46","28","28","18","1235","148","215","69","379","85","474","79","391","83","762","113","232","58","56","29","29","31",
"0500000US20129","Morton County, Kansas","1827","92","14","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","71","61","1","3","60","73","61","43","16","16","45","28","17","18","529","99","40","31","91","51","382","78","202","83","222","72","45","37","24","47","7","8",
"0500000US20131","Nemaha County, Kansas","6633","50","16","14","0","17","0","17","0","17","0","17","0","17","0","17","12","17","1","2","0","17","126","60","88","63","43","34","61","36","105","50","2204","188","212","80","421","102","727","152","835","117","1213","152","382","94","132","60","55","27",
"0500000US20133","Neosho County, Kansas","10765","93","118","68","0","17","23","23","0","17","0","17","0","17","0","17","0","17","31","30","0","17","153","84","92","53","216","106","144","77","87","45","2882","337","594","132","1082","215","1980","308","1210","233","1311","212","670","139","121","50","51","38",
"0500000US20135","Ness County, Kansas","2000","75","12","15","0","11","0","11","5","8","0","11","2","4","0","11","0","11","1","3","0","11","30","21","21","20","18","10","39","29","29","32","589","76","41","24","166","37","359","64","251","60","353","69","78","31","6","6","0","11",
"0500000US20137","Norton County, Kansas","3993","71","0","15","0","15","0","15","0","15","0","15","19","20","7","15","0","15","15","16","4","10","22","25","82","41","56","38","130","67","65","56","1007","173","204","77","631","184","596","134","377","96","639","162","139","62","0","15","0","15",
"0500000US20139","Osage County, Kansas","11004","78","82","46","0","17","0","17","0","17","0","17","0","17","7","11","0","17","9","14","7","10","182","71","118","64","196","72","205","70","181","52","3706","234","614","119","921","121","1680","191","956","143","1329","163","691","129","35","23","85","42",
"0500000US20141","Osborne County, Kansas","2534","45","4","6","0","11","0","11","2","4","0","11","3","6","0","11","0","11","9","12","1","2","39","23","3","4","19","12","19","14","38","25","766","89","80","34","219","51","433","70","366","70","428","59","84","28","12","9","9","8",
"0500000US20143","Ottawa County, Kansas","4075","30","34","30","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","16","2","4","8","8","21","14","35","17","78","44","16","11","1264","126","141","56","367","78","780","125","342","76","729","87","197","58","14","13","35","32",
"0500000US20145","Pawnee County, Kansas","5011","137","9","14","0","15","0","15","0","15","0","15","0","15","0","15","7","13","29","25","16","18","58","38","48","28","119","72","115","68","66","41","1348","270","370","130","470","146","917","190","489","140","745","191","107","65","81","58","17","18",
"0500000US20147","Phillips County, Kansas","3748","35","6","6","0","15","11","17","0","15","0","15","9","13","0","15","0","15","1","2","0","15","45","25","26","23","60","31","30","21","61","32","1203","121","101","42","382","65","517","93","427","89","610","86","222","64","18","14","19","12",
"0500000US20149","Pottawatomie County, Kansas","15360","134","72","86","0","20","0","20","0","20","0","20","29","41","0","20","9","13","1","3","5","7","76","48","42","38","83","54","132","68","382","137","3917","364","607","148","1301","204","2045","252","1369","253","3440","339","1295","241","207","85","348","107",
"0500000US20151","Pratt County, Kansas","6042","106","95","58","0","15","0","15","0","15","3","5","0","15","0","15","2","4","0","15","0","15","99","50","50","29","41","25","126","57","86","53","1240","165","260","97","672","147","909","177","677","139","1236","199","378","91","147","62","21","18",
"0500000US20153","Rawlins County, Kansas","1865","52","3","4","0","11","0","11","0","11","0","11","0","11","4","8","1","3","7","8","0","11","9","8","26","29","13","10","21","14","7","8","525","75","19","13","170","46","371","86","285","58","322","69","55","30","6","6","21","21",
"0500000US20155","Reno County, Kansas","43113","162","180","84","0","26","0","26","1","3","18","28","0","26","9","15","12","17","266","102","174","97","730","160","530","142","844","192","973","228","604","161","10261","562","2343","311","5068","442","7561","537","4934","452","5776","460","2016","331","632","215","181","74",
"0500000US20157","Republic County, Kansas","3338","63","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","45","2","3","29","17","38","23","13","11","961","111","69","24","296","61","458","87","476","86","609","99","263","79","39","25","30","18",
"0500000US20159","Rice County, Kansas","6193","92","11","11","0","15","0","15","0","15","0","15","0","15","32","42","56","54","0","15","1","2","55","37","44","24","44","27","126","66","154","70","1567","188","278","112","739","123","1123","168","615","120","876","131","359","73","42","37","71","31",
"0500000US20161","Riley County, Kansas","37619","245","166","107","16","24","0","26","0","26","13","22","0","26","1","2","0","26","75","68","8","10","154","103","53","42","138","65","503","193","309","137","5435","539","742","210","2332","293","6478","544","3434","447","9651","565","5250","622","768","204","2093","302",
"0500000US20163","Rooks County, Kansas","3529","24","17","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","81","41","60","36","66","32","143","58","35","21","859","103","144","41","302","71","507","82","458","89","627","106","201","57","20","19","9","10",
"0500000US20165","Rush County, Kansas","2114","106","0","11","0","11","0","11","0","11","0","11","0","11","3","4","0","11","2","3","3","5","21","13","21","22","27","15","37","22","33","25","577","77","80","32","223","50","377","63","247","61","365","75","76","22","18","13","4","5",
"0500000US20167","Russell County, Kansas","4888","71","77","106","0","15","0","15","0","15","35","48","6","9","0","15","0","15","1","3","4","7","19","16","3","9","129","56","28","28","38","38","1214","227","132","76","604","171","947","223","499","141","775","170","319","129","32","25","26","27",
"0500000US20169","Saline County, Kansas","36941","197","216","92","0","26","0","26","2","5","10","16","8","15","12","22","16","25","211","137","49","51","303","144","392","183","552","207","413","136","779","254","9360","773","1579","310","3611","457","6333","693","3039","411","6633","642","2167","325","795","263","461","179",
"0500000US20171","Scott County, Kansas","3220","101","24","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","166","104","100","102","69","54","40","45","143","104","735","202","149","84","357","113","439","142","198","93","579","180","188","95","17","32","16","25",
"0500000US20173","Sedgwick County, Kansas","335175","64","5158","711","81","59","35","28","77","63","321","194","501","300","188","96","502","168","2623","413","936","275","3074","465","3929","505","4979","538","5948","611","5926","654","71698","1849","16529","1041","27244","1068","52088","1778","28109","1352","67595","1815","28627","1381","5496","555","3511","408",
"0500000US20175","Seward County, Kansas","12792","139","865","338","0","20","14","24","20","30","50","111","325","189","133","88","66","53","705","198","82","79","222","127","561","224","270","120","252","137","287","135","3104","537","813","300","851","243","1784","293","954","249","1007","245","293","108","88","58","46","33",
"0500000US20177","Shawnee County, Kansas","120643","129","1510","371","49","39","34","51","5","15","6","11","87","61","94","86","65","46","423","195","172","100","741","244","1440","632","1335","242","1924","352","1394","244","31936","1328","5815","621","9903","660","17426","929","8478","708","24384","1212","9845","701","2308","346","1269","258",
"0500000US20179","Sheridan County, Kansas","1819","44","8","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","32","25","0","11","12","13","11","10","11","13","594","75","67","26","147","34","234","61","264","74","339","67","71","32","14","12","9","11",
"0500000US20181","Sherman County, Kansas","4091","160","88","23","0","15","0","15","0","15","1","2","0","15","1","3","1","3","2","6","0","15","13","23","97","98","88","95","99","86","15","19","1005","171","148","90","271","128","726","189","645","199","779","235","106","64","6","10","0","15",
"0500000US20183","Smith County, Kansas","2677","23","7","6","0","11","0","11","18","25","0","11","0","11","0","11","1","3","4","5","0","11","30","16","10","8","7","8","38","26","25","14","951","85","50","19","246","61","397","68","327","56","421","68","106","35","24","15","15","11",
"0500000US20185","Stafford County, Kansas","2829","41","12","10","2","4","0","11","0","11","0","11","9","11","1","3","0","11","26","21","3","4","23","25","30","19","18","14","31","24","47","25","640","84","152","48","194","41","434","72","418","73","548","80","202","48","31","25","8","11",
"0500000US20187","Stanton County, Kansas","1346","130","34","34","0","11","0","11","6","10","0","11","14","22","11","18","0","11","15","29","23","23","31","34","14","22","14","16","47","39","38","35","451","133","15","23","54","29","255","97","83","43","173","55","62","58","0","11","6","11",
"0500000US20189","Stevens County, Kansas","3369","167","22","24","10","18","0","15","15","25","0","15","58","51","0","15","0","15","77","74","6","8","68","70","144","81","156","109","49","45","127","85","689","154","211","109","292","86","729","192","297","131","296","90","81","54","21","25","21","22",
"0500000US20191","Sumner County, Kansas","15581","101","130","60","0","20","0","20","0","20","0","20","25","30","0","20","0","20","24","35","11","12","138","78","75","44","356","134","183","60","157","63","4535","334","849","185","1395","209","2649","286","1383","169","2745","315","824","141","71","38","31","24",
"0500000US20193","Thomas County, Kansas","5001","65","71","80","0","15","0","15","21","27","0","15","0","15","0","15","1","4","6","11","0","15","58","53","25","25","3","5","100","72","59","64","957","191","183","91","600","165","835","222","826","202","793","169","310","107","88","98","65","49",
"0500000US20195","Trego County, Kansas","2115","66","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","29","15","26","12","13","44","37","17","22","17","17","574","96","38","26","224","62","357","72","325","84","327","77","118","50","16","14","12","14",
"0500000US20197","Wabaunsee County, Kansas","4761","40","6","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","10","0","15","25","21","36","26","40","24","27","16","37","21","1562","151","163","60","491","106","731","122","494","115","688","104","362","77","57","26","37","24",
"0500000US20199","Wallace County, Kansas","1094","89","8","10","0","11","0","11","9","13","0","11","9","10","0","11","0","11","14","21","0","11","7","8","1","3","8","13","0","11","2","3","319","91","27","17","50","22","185","52","133","42","260","56","48","25","10","9","4","6",
"0500000US20201","Washington County, Kansas","3861","28","39","28","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","11","0","15","68","27","17","11","47","35","44","42","40","16","1478","107","132","37","362","50","461","61","353","61","580","75","157","41","53","33","21","19",
"0500000US20203","Wichita County, Kansas","1474","91","0","11","0","11","0","11","0","11","0","11","0","11","5","7","2","4","42","39","0","11","32","43","6","10","55","55","18","24","8","18","367","88","35","21","152","65","171","60","237","104","274","83","61","48","6","7","3","4",
"0500000US20205","Wilson County, Kansas","5991","46","82","44","0","15","0","15","0","15","2","5","6","9","0","15","0","15","0","15","4","6","135","45","111","50","142","68","108","51","54","29","1668","178","422","104","578","88","909","121","609","104","866","186","250","78","22","18","23","24",
"0500000US20207","Woodson County, Kansas","2335","45","13","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","21","30","19","38","21","54","28","17","18","742","98","146","41","239","64","291","60","265","59","332","66","127","46","1","2","8","8",
"0500000US20209","Wyandotte County, Kansas","105019","87","2694","430","60","42","38","67","156","90","477","233","521","172","839","323","524","197","1957","345","559","188","1485","209","2916","461","2778","401","2873","375","2815","427","28465","947","5741","465","7106","552","14963","834","8810","798","12633","673","4840","489","1174","297","595","142",
"0500000US21001","Adair County, Kentucky","13093","147","113","55","0","19","0","19","0","19","25","28","29","32","39","38","12","18","49","52","158","72","649","215","267","80","403","147","313","146","174","78","4095","431","1132","225","684","173","1302","216","1244","237","1126","239","852","174","233","96","194","152",
"0500000US21003","Allen County, Kentucky","14469","125","219","118","0","23","0","23","0","23","32","32","110","56","34","42","56","53","60","61","109","80","741","209","189","78","328","132","246","101","262","140","4847","577","933","188","857","179","1766","291","1181","259","1614","326","755","211","97","51","33","39",
"0500000US21005","Anderson County, Kentucky","15532","78","138","59","0","23","0","23","25","29","0","23","0","23","12","19","0","23","59","76","63","44","215","103","174","72","236","101","461","165","98","43","4509","364","1069","217","1057","214","2243","357","1647","384","2224","355","1036","234","138","61","128","65",
"0500000US21007","Ballard County, Kentucky","5615","47","23","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","35","34","51","43","101","46","89","44","90","49","153","115","102","52","1670","225","524","125","445","115","938","176","510","122","586","148","256","64","26","18","16","21",
"0500000US21009","Barren County, Kentucky","30068","225","639","168","0","26","0","26","0","26","5","12","109","60","0","26","34","33","201","89","283","113","1032","246","631","194","957","300","573","214","440","152","10046","628","2923","443","1787","369","3313","445","2218","326","3180","425","1225","273","326","130","146","93",
"0500000US21011","Bath County, Kentucky","8288","47","154","72","0","19","0","19","4","6","0","19","9","9","17","20","18","18","66","55","49","35","500","154","263","100","281","110","178","76","175","101","2615","286","968","238","490","126","717","185","502","131","773","211","371","117","114","60","24","32",
"0500000US21013","Bell County, Kentucky","18692","123","363","147","0","23","0","23","0","23","38","36","104","74","25","31","175","88","107","62","141","75","1177","249","775","177","1142","304","517","141","305","120","6036","596","1826","359","789","163","2139","299","1259","253","835","203","645","180","220","124","74","53",
"0500000US21015","Boone County, Kentucky","86983","260","510","191","0","29","104","142","4","8","11","19","86","81","13","24","104","107","293","183","134","109","541","160","750","286","920","258","867","200","1155","322","21699","1336","3615","533","6487","701","13799","1155","7887","821","17990","1197","7335","783","1920","376","759","249",
"0500000US21017","Bourbon County, Kentucky","13823","149","113","69","0","19","0","19","0","19","17","19","21","19","90","110","29","39","3","6","44","38","528","179","276","116","374","120","322","148","178","98","4094","340","1000","281","786","146","1999","271","772","142","1866","351","980","248","234","105","97","60",
"0500000US21019","Boyd County, Kentucky","33923","149","264","109","0","26","0","26","0","26","0","26","23","33","5","7","55","52","89","66","82","55","712","182","501","172","770","217","750","247","806","221","9102","725","2230","283","3000","319","4893","528","3792","427","3727","497","2209","331","652","181","261","112",
